date,user_name,review,rate,b 2,title
5-Dec-24,April,"I got this little egg cooker super cheap, $8.98. it matched my color theme in my kitchen so I thought why not? I use it mainly to make hard and soft boiled eggs. it does have a little plastic dish where you can make scrambled eggs or a poached egg, but I haven't tried that. the eggs cook very fast and it seems very efficient and I just use a little vinegar and water to clean out the metal boiling part so the minerals don't build up. that seems to work really well and everything else can pretty much be rinsed because it's been steamed so I dry it off and put it away. very lightweight cute as a button not super expensive looking but very cute for the price.",5 out of 5 stars review,Verified Purchase,super cute
17-Oct-25,Chandra,I got this for my daughter who's autistic. It's so easy for her to use that she's using it almost daily. Great product overall.,5 out of 5 stars review,Verified Purchase,"Easy for children, adults, and those with special."
15-May-24,Ronda,"i got the item, and the moment i plugged it in to get it started, it started SCREACHING LOUDLY. the whole time its trying to cook the eggs, the ""finished"" siren blares. after 45 minutes, the plate still did not get warm. bought a busted one i guess. gonna try a different model. my mini seems to have a lot of issues with their products...",1 out of 5 stars review,Verified Purchase,"the moment i got it, its sensor was messed up.."
18-Apr-24,Silly,"I forgot I bought this months ago...sigh...BUT, I finally used it, and absolutely LOVE it!!  Works as described, I've only boiled eggs for egg salad (love egg salad).  I did NOT use the egg piercing thing...you don't really have to...however, one endcof the egg will come out kinda flat?  Not round...that's fine for egg salad...if making deviled eggs, might want to pierce the shell...not sure IF that is what happened.  I have done all 7 eggs both times, and whew!  plenty of egg salad for 3-4 days...lol (just me).  Very easy clean up...Hard boiled was perfect both times.  The STEAM coming out of the top is very HOT...remember to be careful of that.  I would HIGHLY recommend this!  Excellent product for the price!!",5 out of 5 stars review,Verified Purchase,Super Cute!!
31-Aug-24,Damita,"I followed all the directions and a few of the eggs were still raw or runny. It smelled like something was burning on the second attempt, but I waited the suggested time. Still had like 3 eggs half cooked. I wanted this to work so badly. I got it on a flash deal, so I just threw it away instead of returning it.",1 out of 5 stars review,Verified Purchase,Disappointed
23-Oct-24,Maureen,"I ended up returning the egg cooker because it takes 14 minutes to cook plus another 10 minutes to cool down in an ice bath. If that is not a problem for you, then this cooker would be fine. It does cook seven eggs at a time which is great.",3 out of 5 stars review,Verified Purchase,
28-Nov-24,Jalus,"I don't usually write reviews but, OMG! I love how easy it is to use - just add water with the included measuring cup, place the eggs in the tray, and press the button. 

The buzzer lets me me know when they're ready and - VIOLA! - I  have perfectly cooked eggs that peel easily every time, which used to be a huge hassle for me. 

The compact size is also a plus since it doesn't take up much counter space, and it's super easy to clean afterwards.

It's fast, efficient and I highly recommend it if you love eggs like I do.",5 out of 5 stars review,Verified Purchase,A Game Changer For Me In the Kitchen
12-Oct-25,Xin,"I don't need to worry anymore about cooking eggs too short or too long. It has the marks of water amount for you to choose. Easy to use. If it can power-off automatically, then it would be perfect. Right now the sound when cooking is over is a little bit annoying, which helps to get you turn it off immediately (it is good for the safety but still annoying). By the way, don't use the white vinegar to remove the water scale on the heating board. It will rust (but still can get eggs cooked).",5 out of 5 stars review,Verified Purchase,
1-Nov-25,Charmane,I don't have a stove so this is perfect for boiled eggs large eggs you have to run them through twice,5 out of 5 stars review,Verified Purchase,
24-May-25,anonymous,"I did not see anywhere in the reviews that despite cleaning prior to using although the hard boiled eggs cooled perfectly and peeled very well, they smelled and tasted like PLASTIC. 

I also didn't realize it does not turn itself off like my old one. It supposedly has an, ""audible chime,"" but that doesn't work for me because I cant hear it so I had to set a timer and watch it to turn it off manually.

It's nostalgic and cute in size, but all of the parts besides the base feel like they are made very cheap and again, they're all plastic.",3 out of 5 stars review,Verified Purchase,Works but eggs smell/taste like plastic
2-Feb-25,Lisa,I couldnt wait to use this once I received it but when i took it out of the box i noticed that the plastic piece that holds the eggs was cracked in 2 places. Very disappointed,3 out of 5 stars review,Verified Purchase,very cute item
10-Aug-25,CATHY,I can cook 7 eggs at a time.,5 out of 5 stars review,Verified Purchase,
23-Jan-25,Becky,"I bought three of these, one for myself and one for each of my roommates. We LOVE them. Super easy to use and clean up (except for where the water goes, that part we have yet to get completely clean due to the water being boiled away completely). One of my roommates bought herself a second one to take to work with her she loves it so much.",5 out of 5 stars review,Verified Purchase,Favorite purchase of the last year.
16-Dec-24,Jackie,I bought this for my son.. I have 2 one for home and one for the camper.. Eggs are great and easy to peel…,5 out of 5 stars review,Verified Purchase,Love it
21-Jan-25,Jane,"I bought this for a Christmas gift %26 my brother in law totally loved it!  Makes boiling eggs effortless, quick %26 no mess!  It's a must have in any kitchen.",5 out of 5 stars review,Verified Purchase,
29-Mar-25,Patricia,"I bought this and it's GREAT. I will NEVER boil another egg! The eggs peeled very easy 
VERY IMPRESSED!!
Will be buying as gifts for friends! 
GREAT PRICE TOO!!",5 out of 5 stars review,Verified Purchase,
14-Dec-22,Kelley,"I bought the egg cooker because right now I’m handicapped in a wheelchair and a walker and it’s really difficult to take a boiling pot of water from the the stove to the sink to pour out the hot water,  scares me a lot, so I thought this might help me cook eggs easier and safer. So far I’ve used the egg cooker once. I made a hard boiled boiled eggs and it worked perfectly. it’s really cute,  it doesn’t take up a lot of room and I think I’m gonna like it a lot I still have to try soft boiled eggs but so far so good.",5 out of 5 stars review,Verified Purchase,Very helpful for the .handicapped!
19-Aug-25,Gihan,"I am really like it even small, but is working good",4 out of 5 stars review,Verified Purchase,
28-Dec-24,bacardistuff,"I am reading the reviews about scrambled eggs, omelets and the like.  Kinda makes you wonder why there are no pics of these items, doesn't it?  Is it odd that no one has asked that very same question? It can boil eggs, warm up runny eggs and .. well, that's it

Judging by the pics, that's all anybody else is getting too.  I wrote the manufacturer and ask for direction regarding the claims of these supposed omelets and the like.  Never got an answer.  Why am I not surprised?",1 out of 5 stars review,Verified Purchase,You get what you pay for.
26-May-25,Dianne,"I am not one for kitchen gadgets, but this little cooker is amazing!  You won't regret buying it!",5 out of 5 stars review,Verified Purchase,
13-Feb-25,PATTY,I am enjoying this egg machine.  I live alone so I can make as many as I want.  It works great. I can also make an omelet in the little tray which is great!  So convenient!👍,5 out of 5 stars review,Verified Purchase,
16-May-25,Harley,"I am crazy about mini appliances and other things. It is probably some sort of obsession of all things miniature, but I love the fact that it is easy to use, clean up, %26 store. Company that drops by are always commenting on my miniature appliances that are time savers as well as space savers. So, when I came across this little gem, I just had to have it to add to my collection. It is a perfect fit in my ""All Things Mini"" life. Before I had a chance to walk it inside my door my neighbor across the road was already ooing and aahhing out her window wanting to see what I had found. Now she wants one. ;)) guess I'm a ""All Things Mini"" bad or good influence, but I love my miniature lifestyle. *One more thing... If you need to cut down on food portions for health %26 weight reasons or just to cut back on food waste, GO ""All Things Mini"" especially if there is just you or you %26 one other. These miniature appliances won't allow you to cook too much. Over cooking will be a thing of the past. Through uneaten food out because there is just too much, which is money thrown in the garbage, will also come to a stop.",4 out of 5 stars review,Verified Purchase,All Things Mini Love
